,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
5080,2014-01-16,IBM,187.529999,188.759995,186.800003,188.990005,4770300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5081,2014-01-16,JPM,58.790001,58.990002,58.740002,59.82,21689400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5082,2014-01-16,TGT,61.439999,60.810001,60.599998,61.549999,5288400,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5083,2014-01-16,UPS,100.779999,100.489998,100.099998,101.07,2603900,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5084,2014-01-16,YHOO,40.43,40.34,40.110001,40.75,16348200,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5085,2014-01-17,IBM,188.039993,190.089996,187.860001,190.809998,7644600,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5086,2014-01-17,JPM,59.209999,58.110001,58.029999,59.23,20997900,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5087,2014-01-17,TGT,60.93,60.240002,59.869999,60.93,8132100,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5088,2014-01-17,UPS,97.510002,99.910004,97,100.309998,10135500,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5089,2014-01-17,YHOO,40.119999,40.009998,39.470001,40.439999,19262500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5090,2014-01-21,IBM,190.229996,188.429993,186.789993,190.389999,11076300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5091,2014-01-21,JPM,58.09,58.169998,57.580002,58.439999,19548300,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5092,2014-01-21,TGT,59.799999,59.200001,58.799999,59.810001,10595500,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5093,2014-01-21,UPS,100.459999,98.57,97.540001,100.589996,5783200,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5094,2014-01-21,YHOO,39.98,39.52,38.860001,40.049999,21436400,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5095,2014-01-22,IBM,181.279999,182.25,179.669998,183.5,13796100,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5096,2014-01-22,JPM,58.330002,57.59,57.419998,58.330002,15433500,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5097,2014-01-22,TGT,59.779999,58.98,58.75,59.82,7185100,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5098,2014-01-22,UPS,99.260002,98.989998,98.5,99.360001,3234100,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5099,2014-01-22,YHOO,39.66,40.18,39.32,40.400002,12994600,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5100,2014-01-23,IBM,181.429993,182.729996,180.710007,183.720001,6973900,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5101,2014-01-23,JPM,57.09,56.470001,56.209999,57.099998,26234600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5102,2014-01-23,TGT,58.5,58.650002,58.259998,58.720001,7029900,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5103,2014-01-23,UPS,98.389999,97.940002,97.610001,98.540001,4255100,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5104,2014-01-23,YHOO,39.310001,39.389999,39.139999,39.77,15384300,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5105,2014-01-24,IBM,181.25,179.639999,179.639999,182.809998,6890600,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5106,2014-01-24,JPM,56,55.09,55.09,56.360001,26833100,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5107,2014-01-24,TGT,58.560001,57.720001,57.689999,58.599998,7467500,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5108,2014-01-24,UPS,97.580002,96.330002,96.279999,97.690002,5251600,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5109,2014-01-24,YHOO,38.669998,37.91,37.619999,38.98,26309000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5110,2014-01-27,IBM,179.610001,177.899994,177.660004,179.649994,5208600,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5111,2014-01-27,JPM,55.080002,55.09,54.689999,55.799999,23935000,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5112,2014-01-27,TGT,57.73,57.709999,57.380001,57.959999,6013100,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5113,2014-01-27,UPS,96.139999,95.169998,95.010002,96.620003,4973700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5114,2014-01-27,YHOO,37.599998,36.650002,36.619999,37.939999,26728000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5115,2014-01-28,IBM,178.050003,176.850006,176.160004,178.449997,5333300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5116,2014-01-28,JPM,55.389999,55.740002,55.240002,56.34,18041000,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5117,2014-01-28,TGT,57.849998,57.889999,57.759998,58.290001,4907300,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5118,2014-01-28,UPS,95.309998,95.809998,95.169998,95.809998,3881700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5119,2014-01-28,YHOO,36.830002,38.220001,36.52,38.32,39765300,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5120,2014-01-29,IBM,175.979996,176.399994,175.889999,178.529999,4970900,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5121,2014-01-29,JPM,54.959999,55.529999,54.849998,55.869999,25459000,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5122,2014-01-29,TGT,57.669998,56.889999,56.830002,57.860001,5928000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5123,2014-01-29,UPS,95.519997,95.330002,94.949997,96,4554500,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5124,2014-01-29,YHOO,35.77,34.889999,34.82,36.310001,67190500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5125,2014-01-30,IBM,177.169998,177.360001,176.360001,177.860001,4853700,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5126,2014-01-30,JPM,56.07,56,55.630001,56.389999,17031100,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5127,2014-01-30,TGT,57.110001,56.669998,56.650002,57.200001,6207900,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5128,2014-01-30,UPS,96.720001,95.779999,95.650002,97,4010000,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5129,2014-01-30,YHOO,34.889999,35.310001,34.450001,35.810001,32244700,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5130,2014-01-31,IBM,176.110001,176.679993,175.339996,177.839996,5193400,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5131,2014-01-31,JPM,55.5,55.360001,55.18,56.110001,18174000,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5132,2014-01-31,TGT,56.41,56.639999,55.959999,56.98,6326300,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5133,2014-01-31,UPS,94.470001,95.230003,94.019997,95.970001,4082600,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5134,2014-01-31,YHOO,34.689999,36.009998,34.549999,36.330002,30072400,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5135,2014-02-03,IBM,176.020004,172.899994,172.720001,176.020004,7186800,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5136,2014-02-03,JPM,55.5,54.310001,54.200001,55.919998,28549900,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5137,2014-02-03,TGT,56.860001,55.41,55.279999,56.869999,6733600,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5138,2014-02-03,UPS,95.099998,93.620003,93.519997,95.919998,5448600,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5139,2014-02-03,YHOO,35.939999,34.900002,34.66,36.009998,22195200,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5140,2014-02-04,IBM,173.529999,172.839996,172.360001,173.75,4349800,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5141,2014-02-04,JPM,54.720001,54.950001,54.599998,55.349998,20709300,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5142,2014-02-04,TGT,55.869999,55.119999,55.099998,55.869999,5969600,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5143,2014-02-04,UPS,94.139999,93.889999,93.190002,94.230003,3537300,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5144,2014-02-04,YHOO,35.110001,35.66,34.860001,35.860001,21082500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5145,2014-02-05,IBM,172.190002,174.240005,172.190002,174.970001,4712300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5146,2014-02-05,JPM,55.099998,55.209999,54.580002,55.450001,19491600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5147,2014-02-05,TGT,55.060001,55.07,54.66,55.189999,8176000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5148,2014-02-05,UPS,93.849998,93.760002,93.5,94.330002,4591300,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5149,2014-02-05,YHOO,35.599998,35.490002,34.990002,35.939999,14022900,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5150,2014-02-06,IBM,173.970001,174.669998,173.789993,174.850006,4292200,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5151,2014-02-06,JPM,55.349998,56.48,55.200001,56.549999,20881600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5152,2014-02-06,TGT,55.130001,55.860001,55.09,56,8886800,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5153,2014-02-06,UPS,94.150002,94.739998,94.010002,94.93,4195600,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5154,2014-02-06,YHOO,35.650002,36.240002,35.610001,36.75,14250000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5155,2014-02-07,IBM,175.639999,177.25,175.070007,177.559998,4692900,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5156,2014-02-07,JPM,56.650002,56.619999,56.259998,56.93,23388500,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5157,2014-02-07,TGT,56.110001,56.330002,55.540001,56.41,6344700,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5158,2014-02-07,UPS,95.300003,95.370003,94.57,95.599998,2889700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5159,2014-02-07,YHOO,36.650002,37.23,36.240002,37.27,16178500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5160,2014-02-10,IBM,176.970001,177.139999,176.25,177.649994,3540400,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5161,2014-02-10,JPM,56.77,56.740002,56.389999,56.919998,14715200,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5162,2014-02-10,TGT,56.34,56.509998,56.169998,56.689999,6017900,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5163,2014-02-10,UPS,95.25,94.730003,94.459999,95.459999,4233800,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5164,2014-02-10,YHOO,38,37.759998,37.25,38.130001,17642900,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5165,2014-02-11,IBM,176.809998,179.699997,176.800003,180.389999,4647300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5166,2014-02-11,JPM,56.610001,57.43,56.580002,57.57,18774100,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5167,2014-02-11,TGT,56.66,57.139999,56.549999,57.380001,8170900,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5168,2014-02-11,UPS,94.709999,96.160004,94.709999,96.470001,3264600,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5169,2014-02-11,YHOO,38.150002,38.5,38.09,38.860001,18348000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5170,2014-02-12,IBM,179.520004,180.240005,179.259995,181.25,3983000,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5171,2014-02-12,JPM,57.34,57.52,57.16,57.709999,13437900,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5172,2014-02-12,TGT,57.169998,56.950001,56.619999,57.169998,7010800,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5173,2014-02-12,UPS,96.150002,96.029999,95.870003,96.760002,2471300,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5174,2014-02-12,YHOO,38.599998,38.110001,38.029999,38.91,14088500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5175,2014-02-13,IBM,178.220001,181.839996,177.860001,182.360001,4482000,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5176,2014-02-13,JPM,57.07,58.029999,56.959999,58.099998,16605500,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5177,2014-02-13,TGT,56.970001,56.860001,56.450001,57.360001,7564500,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5178,2014-02-13,UPS,95.690002,96.559998,95.440002,96.739998,2376400,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5179,2014-02-13,YHOO,37.919998,38.52,37.790001,38.689999,12088100,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5180,2014-02-14,IBM,181.259995,183.690002,180.990005,184.429993,4659900,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5181,2014-02-14,JPM,57.889999,58.150002,57.75,58.23,13067300,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5182,2014-02-14,TGT,56.66,56.060001,55.759998,56.689999,8586200,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5183,2014-02-14,UPS,96.449997,97.239998,96.290001,97.370003,3304300,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5184,2014-02-14,YHOO,38.43,38.23,38.110001,38.450001,9975800,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5185,2014-02-18,IBM,183.179993,183.190002,182.320007,184,4435200,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5186,2014-02-18,JPM,58.02,58.490002,57.900002,58.650002,14983800,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5187,2014-02-18,TGT,56.419998,56.389999,56.169998,56.639999,6094900,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5188,2014-02-18,UPS,97.150002,96.489998,96.18,97.910004,3037500,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5189,2014-02-18,YHOO,38.310001,38.310001,38.09,38.59,12096400,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5190,2014-02-19,IBM,182.740005,182.949997,182.410004,185.649994,4671500,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5191,2014-02-19,JPM,58.360001,57.259998,57.220001,58.540001,18669900,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5192,2014-02-19,TGT,56.360001,57.310001,56.32,57.82,8838300,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5193,2014-02-19,UPS,96.029999,95.18,95.029999,96.370003,4445200,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5194,2014-02-19,YHOO,38.060001,37.810001,37.68,38.330002,15851900,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5195,2014-02-20,IBM,182.960007,184.259995,182.789993,184.860001,4968200,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5196,2014-02-20,JPM,57.529999,57.580002,57.27,57.970001,12457000,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5197,2014-02-20,TGT,57.400002,56.619999,56.41,57.400002,8790200,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5198,2014-02-20,UPS,94.849998,95.669998,94.120003,96.239998,4908700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5199,2014-02-20,YHOO,37.830002,37.790001,37.299999,38.040001,11155900,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5200,2014-02-21,IBM,184.25,182.789993,182.619995,185.710007,5699300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5201,2014-02-21,JPM,57.59,57.610001,57.369999,57.84,16790100,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5202,2014-02-21,TGT,56.720001,56.240002,56.150002,56.799999,6596600,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
